Geoname ID,Name,ASCII Name,Alternate Names,Feature Class,Feature Code,Country Code,Country name EN,Country Code 2,Admin1 Code,Admin2 Code,Admin3 Code,Admin4 Code,Population,Elevation,DIgital Elevation Model,Timezone,Modification date,LABEL EN,Coordinates
3457671,Maringá,Maringa,"MGF,Maringa,Maringá,ma lin jia,maling-ga,marinaga,maringa,Маринга,মারিনগা,マリンガ,馬林加,마링가",P,PPLA2,BR,Brazil,,18,4115200,,,311724,,556,America/Sao_Paulo,2012-03-10,Brazil,"-23.42528,-51.93861"
3459505,Juiz de Fora,Juiz de Fora,"JDF,Juiz de Fora,Zhuis-di-Fora,Zhuiz de Fora,Zhuiz di Fora,Zhuiz-di-Fora,Zuis de Fora,chwis di f xra,ju'ija de phora,ju-iseujipola,ru yi si di fu la,Žuis de Fora,Жуиз де Фора,Жуиз ди Фора,Жуис-ди-Фора,Жуїз-ді-Фора,জুইজ ডে ফোরা,ชวีซ์ดีฟอรา,ジュイス・デ・フォーラ,茹伊斯迪福拉,주이스지포라",P,PPLA2,BR,Brazil,,15,3136702,,,470193,,707,America/Sao_Paulo,2013-05-09,Brazil,"-21.76417,-43.35028"
3463478,Feira de Santana,Feira de Santana,"FEC,Feira,Feira De Saint Anna,Feira de Sant'Anna,Feira de Santana,Fejra di Santana,Fejra-de-Santana,Fejra-di-Santana,fei la di sheng an na,peilajisantana,phe'ira de santana,Феира де Сантана,Фейра ди Сантана,Фейра-де-Сантана,Фейра-ди-Сантана,ফেইরা ডে সান্টানা,ფეირა-დი-სანტანა,フェイラ・デ・サンタナ,費拉迪聖安娜,페이라지산타나",P,PPL,BR,Brazil,,05,2910800,,,619609,,223,America/Bahia,2021-11-01,Brazil,"-12.26667,-38.96667"
625144,Minsk,Minsk,"MSQ,Mins'k,Minsc,Minscum,Minsk,Minsk - Minsk,Minsk - Мінск,Minsk osh,Minska,Minskaj,Minskas,Minsko,Minszk,Mińsk,Myensk,Myenyesk,Mînsk,ming si ke,ming si ke shi,minseukeu,minsk,minsuku,mnsk,mynsk,mynsq,mynysky,Μινσκ,Минск,Минск ош,Минскай,Мінск,Мінськ,Мѣньскъ,Մինսկ,מינסק,منسک,مىنىسكى,مينسك,مینسک,मिन्‍स्‍क,மின்ஸ்க்,ಮಿನ್ಸ್ಕ್,മിൻസ്ക്,มินสก์,མིན་སིཀ།,მინსკი,ミンスク,明斯克,明斯克市,민스크",P,PPLC,BY,Belarus,,04,,,,1742124,,222,Europe/Minsk,2022-05-05,Belarus,"53.9,27.56667"
5894171,Barrie,Barrie,"Bari,Baris,Barri,Barrie,Berri,YLK,ba li,baeli,bari,bary,bry  antaryw,Бари,Барри,Беррі,باري,باری,باری، اونٹاریو,بری، انتاریو,バリー,巴里,배리",P,PPL,CA,Canada,,08,,,,141434,,269,America/Toronto,2021-12-21,Canada,"44.40011,-79.66634"
5959974,Gatineau,Gatineau,"Gatineau,Gatino,Sablono:TabelKapoLauCarta,gatino,gatynw,ghatynw,gytynw,jia di nuo,jia di nuo shi,kettinov,Ŝablono:TabelKapoLaŭĈarta,Гатино,Гатіно,غاتينو,گاتینو,گیتینؤ,گیٹینیو,கெட்டினோவ்,გატინო,ガティノー,加蒂諾,加蒂诺市,가티노",P,PPL,CA,Canada,,10,07,81017,,242124,,53,America/Toronto,2021-08-01,Canada,"45.47723,-75.70164"
6087029,Nepean,Nepean,"Nepean,Nepin,Непин",P,PPL,CA,Canada,,08,3506,3506008,,180000,,87,America/Toronto,2019-09-26,Canada,"45.33619,-75.7225"
922704,Lubumbashi,Lubumbashi,"E'ville,Elisabethville,Elizabethstad,Elizabethville,E’ville,FBM,Lubumbashi,Lubumbashi shaary,Lubumbashy,Lubumbasi,Lubumbasis,Lubumbaši,Lubumbašis,Lumumbashi,lu ben ba xi,lubumabasi,lubumbasi,lubumbasi si,lwbmbashy,lwbwmbashy,rubunbashi,Élisabethville,Лубумбаши,Лубумбаши шаары,Лубумбашы,Лубумбаші,לובומבאשי,لوبمباشی,لوبومباشي,لوبومباشی,ਲੂਬੁਮਬਾਸ਼ੀ,ルブンバシ,盧本巴希,루붐바시,루붐바시 시",P,PPLA,CD,"Congo, Democratic Republic of the",,14,01,,,1373770,,1260,Africa/Lubumbashi,2021-09-10,"Congo, Democratic Republic of the","-11.66089,27.47938"
2660646,Genève,Geneve,"Cenevre,GVA,Genava,Genebe,Genebra,Geneue,Geneva,Geneve,Genevi,Genevo,Genevra,Genewa,Genf,Genève,Ginebra,Ginevra,Jenewa,Jenwe,Xenebra,Zeneva,Zhehneva,Zheneva,Znev,jeneba,jineva,jnyf,jnywa,junevu,ri nei wa,zheneva,znbh,Ĝenevo,Ženeva,Ženēva,Γενέβη,Γενευη,Γενεύη,Женева,Жэнева,Ժնև,זנבה,جنيف,جنیوا,जिनेवा,ჟენევა,ジュネーヴ,日内瓦,제네바",P,PPLA,CH,Switzerland,,GE,2500,6621,,183981,,400,Europe/Zurich,2019-09-05,Switzerland,"46.20222,6.14569"
2284647,Man,Man,"MJC,Man",P,PPLA,CI,Côte d'Ivoire,,78,,,,139341,,329,Africa/Abidjan,2012-01-17,Côte d'Ivoire,"7.41251,-7.55383"
3870011,Temuco,Temuco,"Ciudad Temuco,Temouko,Temuco,Temukas,Temuko,Temuks,ZCO,te mu ke,temu ko,temuko,temyukea,tymwkw,Τεμούκο,Тeмуко,Темуко,Տեմուկո,טעמוקא,تیموکو,ടെമ്യൂകോ,เตมูโก,ტემუკო,テムコ,特木科,테무코",P,PPLA,CL,Chile,,04,91,09101,,238129,,114,America/Santiago,2013-01-11,Chile,"-38.73965,-72.59842"
2232239,Edéa,Edea,"Edea,Edeja,Edéa,Edėja,Ehdea,adya,ai dai a,edea,Édéa,Едеа,Эдеа,إديا,エデア,埃代阿",P,PPL,CM,Cameroon,,05,,,,203149,,27,Africa/Douala,2012-01-16,Cameroon,"3.8,10.13333"
1529376,Korla,Korla,"K'o-erh-lo,K'u-erh-le,K'u-erh-lo,K'u-erh-lo-chen,K'u-erh-lo-hsien,K'u-erh-lo-she-chih-chu,KRL,Khorol khot,Koria,Korla,Korla Shi,Kourla,Ku'erle,Ku'erle Shi,Kuerhlei,Kuerhli,Kuerle,Kuriya,Kurla,Kurlya,Ku’erle,Ku’erle Shi,K’o-erh-lo,K’u-erh-le,K’u-erh-lo,K’u-erh-lo-chen,K’u-erh-lo-hsien,K’u-erh-lo-she-chih-chü,Sayibage,korura,korura shi,ku er lei,ku er lei shi,kueolleo si,kwrla,sa yi ba ge,Корла,Корла балһсн,Хорол хот,كورلا,كورلا شەھىرى,کورلا,コルラ,コルラ市,库尔勒,库尔勒市,萨依巴格,쿠얼러 시",P,PPLA2,CN,China,,13,6528,,,549324,,945,Asia/Urumqi,2022-02-01,China,"41.76055,86.15231"
1529531,Dunhuang,Dunhuang,"DNH,Duenxuang Shehiri,Dun'khuan,Dung-huong,Dunhuang,Dunkhuan,Dunxuan,Dünxuang Shehiri,Dŭng-huòng,GJon Hoang,Tun-chuang,Tun-huang,Tun-huang-hsien,Tunghwang,Tunhuang,Tunhwang,dui huang,dui huang shi,dun huang shi,dunahu'anga,dunhwang si,dwnhwangh,Đôn Hoàng,Дунхуан,Дуньхуан,دونهوانغ,دونہوانگ,ڈؤنہوآنگ,दूनहुआंग,ཏུན་ཧོང་གྲོང་ཁྱེར།,敦煌,敦煌市,둔황 시",P,PPLA3,CN,China,,15,6209,,,186027,,1131,Asia/Shanghai,2021-12-31,China,"40.16667,94.68333"
1785453,Zaozhuang,Zaozhuang,"Cao-cuang,Cao-čuang,Cho-chng-chhi,Chó-chng-chhī,Co-cong,Czaochzhuan,Cō̤-cŏng,I-hsien,Tao Trang,Tsao-chuang,Tsao-chuang-shih,Tsaochwang,Tssaochwang,Tảo Trang,Zaozhuang,jjaojwang si,zao zhuang,zao zhuang shi,zawzhwang,Цзаочжуан,زاوژوانگ,枣庄市,棗荘市,棗莊,짜오좡 시",P,PPL,CN,China,,25,3704,,,899753,,79,Asia/Shanghai,2021-10-18,China,"34.86472,117.55417"
1788245,Xiuying,Xiuying,"Hsiu-ying,Xiuying,xiu ying,秀英",P,PPL,CN,China,CN,31,4601,,,290000,,16,Asia/Shanghai,2021-09-20,China,"20.00073,110.29359"
1790645,Xiamen,Xiamen,"A-muong,Amoy,E-mng-chhi,Ha Mon,Ha-mun-su,Ha-mùn-sṳ,Hiyamin,Hsia-men,Hsia-men-shih,Hsziamen,Hạ Môn,Shamen,Sia-men,Siamen,Siamenas,Sjamehn',Sjamen,Sjamen',Sjamun,Sjamyn',Ssu-ming,Ssu-ming-hsien,Szeming-hsien,XMN,Xiamen,Xiamen - sha men,Xiamen - 厦门,Xiamen Shi,seiy he min,sha men,sha men shi,shyamn,shyamyn,siamini,syameon si,Â-muòng,Ē-mn̂g-chhī,Σιαμέν,Сямень,Сямън,Сямынь,Сямэнь,Сјамен,שיאמן,شيامن,شيامېن شەھىرى,شیامن,شیامین,เซี่ยเหมิน,სიამინი,厦门,厦门市,廈門,廈門市,샤먼 시",P,PPLA2,CN,China,,07,,,,4617251,,12,Asia/Shanghai,2021-12-13,China,"24.47979,118.08187"
3185728,Durrës,Durres,"DUH,Drac,Drach,Drač,Duraso,Durazo,Durazzo,Durazzu,Durehs,Dures,Duresi,Duresis,Durrazo,Durres,Durresa,Durresi,Durrsi,Durrës,Durrësi,Durts,Durus,Durz,Durësi,Dyrrachio,Dyrrachium,Dyrrakhion,Dyrrhachium,Epidamnos,dou la si,dourasu,draj,dras,duleoseu,duresi,durres,dwrs,Δυρράχιο,Драч,Дуррес,Дуръс,Дурэс,דורס,دراج,دراس,ดูร์เรส,დურესი,ドゥラス,都拉斯,두러스",P,PPLA,AL,Albania,,42,03,,,122034,,0,Europe/Tirane,2019-09-05,Albania,"41.32355,19.45469"
3429886,Posadas,Posadas,"PSS,Posadas,Posadasa,Posadasas,bo sa da si,bwsadas  mysywnys,pasadas  mysywns,posadaseu,posadasu,pwsadas,Посадас,Պոսադաս,פוסאדאס,بوساداس، ميسيونيس,پاساداس، میسیونس,پوساداس,პოსადასი,ポサーダス,波萨达斯,포사다스",P,PPLA,AR,Argentina,,14,54028,,,323739,83.0,127,America/Argentina/Cordoba,2015-04-22,Argentina,"-27.36708,-55.89608"
3436077,Belgrano,Belgrano,"Barrio Belgrano,Belgranas,Belgrano,belgeulano dong,berugurano,Белграно,ベルグラーノ,벨그라노 동",P,PPLX,AR,Argentina,,07,02013,,,138942,,18,America/Argentina/Buenos_Aires,2017-12-06,Argentina,"-34.5627,-58.45829"
3836873,San Miguel de Tucumán,San Miguel de Tucuman,"San Migel De Tukuman,San Migel de Tukuman,San Miguel de Tucuman,San Miguel de Tucumán,San Minkel nte Toukouman,San-Migel'-de-Tukuman,San-Migel'-deh-Tukuman,Sanctus Michael Tucumanensis,TUC,Tucuman,Tucumán,Tukuman,Tukumanas,san mi kelde tu ku man,san myghyl dy twkwman,san mygwyyl dy twkwman,sanmigeldetukuman,santyagw dwtwkwman,sheng mi ge er-de tu ku man,Σαν Μιγκέλ ντε Τουκουμάν,Сан Мигел де Тукуман,Сан-Мигель-де-Тукуман,Сан-Мігель-де-Тукуман,Сан-Мігель-дэ-Тукуман,Тукуман,Տուկուման,טוקומאן,سان ميغيل دي توكومان,سان میگوئیل دی توکومان,سانتیاگو دوتوکومان,ซานมีเกลเดตูกูมัน,სან-მიგელ-დე-ტუკუმანი,サン・ミゲル・デ・トゥクマン,圣米格尔-德图库曼,산미겔데투쿠만",P,PPLA,AR,Argentina,,24,90084,,,781023,,452,America/Argentina/Tucuman,2019-09-05,Argentina,"-26.82414,-65.2226"
1185121,Shāhzādpur,Shahzadpur,"Sahzadpur,Shahzadpur,Shāhzādpur",P,PPL,BD,Bangladesh,,83,5088,508867,50886700,102420,,16,Asia/Dhaka,2020-06-10,Bangladesh,"24.17687,89.5988"
1185186,Comilla,Comilla,"CLA,Comilla,Komila,Komilla,Komille,Kumilla,Kumillā,khu mi l la,komilla,kumilla,kumirra,kwmyla,Комилла,Комилле,کومیلا,कोमिल्ला,কুমিল্লা,คูมิลลา,クミッラ",P,PPL,BD,Bangladesh,,84,2019,201967,20196700,389411,,17,Asia/Dhaka,2016-11-09,Bangladesh,"23.46186,91.18503"
1187530,Sonārgaon,Sonargaon,"Sonargaon,Sonārgaon,Сонаргаон",P,PPL,BD,Bangladesh,,81,3067,306704,30670417,130000,,9,Asia/Dhaka,2017-07-04,Bangladesh,"23.65,90.61667"
1203344,Farīdpur,Faridpur,"Faridpur,Farīdpur",P,PPL,BD,Bangladesh,,81,3029,302947,30294700,112187,,15,Asia/Dhaka,2018-12-04,Bangladesh,"23.60612,89.84064"
1793036,Chengtangcun,Chengtangcun,"Chengtangcun,T'eng,T'eng-hsien,Tehnchzhou,Teng Xian,Tengzhou,Tengzhou Shi,T’eng,T’eng-hsien,cheng tang cun,teng xian,teng zhou,teng zhou shi,Тэнчжоу,滕县,滕州,滕州市,程堂村",P,PPL,CN,China,,25,3704,,,105456,,73,Asia/Shanghai,2021-09-20,China,"35.08357,117.19071"
1793419,Binhe,Binhe,"Binhe,Pi-yuan,Pi-yüan,T'ang-ho,T'ang-ho-hsien,Tanghe,T’ang-ho,T’ang-ho-hsien,bin he,滨河",P,PPLA3,CN,China,,09,4113,,,278055,,109,Asia/Shanghai,2021-10-20,China,"32.68833,112.8275"
1795565,Shenzhen,Shenzhen,"Bao'an,Chhum-chun-su,Chhṳ̂m-chun-sṳ,Pao-an,Pao-an-hsien,SZX,Sen-cen,Sencsen,Sendzenas,Senjeno,Senzen,Sham Chun Hu,Shehn'chzhehn',Shen'chzhen',Shen-ch'uan,Shen-ch'uan-chen,Shen-ch'uan-hsu,Shen-ch'üan,Shen-ch'üan-chen,Shen-ch'üan-hsü,Shen-chen,Shen-chun,Shendzen,Shenzhen,Shiem Chun,Shumchun,Shumchün,Shundzhun,Tham Quyen,Thâm Quyến,Tschhimtschun,cenccen,sainazaina,sein cein,senacena,sencena,senjhena,seonjeon si,shen zhen,shen zhen shi,shensen shi,shynzhyn,shynzyn,simcheon,sng'n,Ŝenĵeno,Šen-čen,Šendženas,Šenžen,Шеньчжень,Шенџен,Шънджън,Шэньчжэнь,שנג'ן,شن‌ژن,شينزين,شینژین,شېنجېن شەھىرى,शेन्झेन,षेंचेन,শেনচেন,ਸ਼ੈਨਜ਼ੈਨ,சென்ச்சென்,షెన్‌జెన్,เซินเจิ้น,深セン市,深圳,深圳市,선전 시,심천",P,PPLA2,CN,China,,30,4403,,,17494398,,4,Asia/Shanghai,2022-03-09,China,"22.54554,114.0683"
1798654,Pingxiang,Pingxiang,"Bing-hiong,Binh Huong,Bìng-hiŏng,Bình Hương,Dingsiang,P'ing-hsiang,P'ing-hsiang-chen,P'ing-hsiang-hsien,P'ing-hsiang-hsien-ch'eng,P'ing-hsiang-shih,PXG,Pching-siang,Pheng-hiong-chhi,Phin-hiong-su,Phêng-hiong-chhī,Phìn-hiông-sṳ,Pingsiang,Pingsiang-hsien,Pingsjang,Pingxiang,Pingxiang Shi,Pinsjan,P’ing-hsiang,P’ing-hsiang-chen,P’ing-hsiang-hsien,P’ing-hsiang-hsien-ch’eng,P’ing-hsiang-shih,ping xiang,ping xiang shi,pingsyang si,pngshyang,pyngshyang,Пингсјанг,Пинсян,پنگشیانگ,پینگشیانگ,萍乡,萍乡市,萍郷,萍郷市,萍鄉,핑샹 시",P,PPLA2,CN,China,,03,3603,,,893550,,167,Asia/Shanghai,2021-10-20,China,"27.61672,113.85353"
1801180,Maoming,Maoming,"Bo-beng-chhi,Bō͘-bêng-chhī,Chaozhou,Hsin-p'o,Hsin-p’o,Maiu-ming,Mao-ming,Mao-ming-shih,Maomin,Maoming,Mau Danh,Meu-miang-su,Meu-miàng-sṳ,Mâiu-mìng,Mậu Danh,mao ming,mao ming shi,maoming si,mawmng,mawmyng,Маомин,Маоминг,ماومنگ,ماومینگ,茂名,茂名市,마오밍 시",P,PPLA2,CN,China,,30,4409,,,1307802,,31,Asia/Shanghai,2022-01-16,China,"21.66625,110.91364"
1803245,Lishui,Lishui,"Ch'u-chou,Chuchow,Chuchowfu,Chuzhoufu,Ch’u-chou,La-cui,Le Thuy,Le-chui-chhi,Li-shui-hsien,Li-suej,Li-šuej,Lishui,Lishui Shi,Lishui Xian,Lishui i Zhejiang,Lishuj,Lisjui,Lâ̤-cūi,Lē-chúi-chhī,Lệ Thủy,chu zhou fu,li shui,li shui shi,li shui xian,lisu-i si,lyshay,lyshwy,lyshwyy,Лишуй,ليشوي,لیشای,لیشوئی,丽水,丽水县,丽水市,处州府,麗水,麗水市,리수이 시",P,PPLA2,CN,China,,02,3311,,,451418,,72,Asia/Shanghai,2021-11-29,China,"28.46042,119.91029"
1803367,Qingnian,Qingnian,"Lin-ch'ing,Lin-ch'ing-hsien,Lin-ch'ing-shih,Lin-ch’ing,Lin-ch’ing-hsien,Lin-ch’ing-shih,Linqing,Lintsing,Lintsingchow,Qingnian,lin qing,qing nian,临青,青年",P,PPLA3,CN,China,,25,3715,,,110046,,38,Asia/Shanghai,2021-09-20,China,"36.84092,115.71087"
1807544,Daxing,Daxing,"Dasin,Daxing,Huang-ts'un,Huang-ts'un-chen,Huang-ts’un,Huang-ts’un-chen,Huangcun,Ta-hsing,Ta-hsing-hsien,da xing,Дасин,大兴",P,PPL,CN,China,,22,11876380,,,104904,,42,Asia/Shanghai,2021-09-20,China,"39.74025,116.32693"
3518692,San Juan del Río,San Juan del Rio,"San Juan del Rio,San Juan del Río",P,PPLA2,MX,Mexico,,22,016,,,138878,,1923,America/Mexico_City,2018-11-03,Mexico,"20.38886,-99.99577"
3522507,Oaxaca,Oaxaca,"Byen Oaxaca,Guaxaca,Huaxyacac Juarez,Huaxyacac Juárez,Lungsod ng Oaxaca,Ndua,OAX,Oachaka,Oachaka nte Chouares,Oahaka,Oakhaka,Oakhaka de Khuares,Oakhaka-de-Khuares,Oakhakae-de-Khuares,Oaksaka de Khuarez,Oaxaca,Oaxaca City,Oaxaca by,Oaxaca de Juarez,Oaxaca de Juárez,Oaxaka de Juarez,Oaxaka de Juárez,Oaxaka de Xuares,Santa Maria,awakhaka d khwarz,awkhaka,oagsaka,oahaka,vahaka de ju'ereza,vahaka de khu'arisa,vasaka de hu'arejha,wa ha ka,wa ha ka shi,Οαχάκα ντε Χουάρες,Оаксака де Хуарез,Оахакæ-де-Хуарес,Оахака,Оахака де Хуарес,Оахака-де-Хуарес,Օախակա դե Խուարես,אואחאקה,أوخاكا,اوآخاکا د خوارز,اوکساکا سٹی,ܘܐܟܐܩܐ ܕܝ ܟܘܐܪܝܣ,वाशाका दे हुआरेझ,वाहाका डे जुएरेज़,ਵਾਹਾਕਾ ਦੇ ਖ਼ੁਆਰਿਸ,วาฮากา,གའཀགྲོང་།,ოახაკა-დე-ხუარესი,ወሓካ ዴ ዋሬዝ,オアハカ,瓦哈卡市,오악사카",P,PPLA,MX,Mexico,,20,067,,,255029,,1567,America/Mexico_City,2018-11-03,Mexico,"17.06542,-96.72365"
3523183,Minatitlán,Minatitlan,"MTT,Minatitlan,Minatitlán,mi na di te lan,mynatytlan,Минатитлан,میناتیتلان,米納蒂特蘭",P,PPLA2,MX,Mexico,,30,108,,,112046,,25,America/Mexico_City,2018-11-03,Mexico,"18.00011,-94.5569"
3529612,Ecatepec de Morelos,Ecatepec de Morelos,"Ecatepec,Ecatepec Morelos,Ecatepec de Morelos,Ekatepeko,Morelos,San Cristobal,San Cristobal Ecatepec,San Cristobal Ecatepec de Morelos,San Cristóbal,San Cristóbal Ecatepec,San Cristóbal Ecatepec de Morelos",P,PPLA2,MX,Mexico,,15,033,,,1655015,,2306,America/Mexico_City,2021-08-01,Mexico,"19.60492,-99.06064"
3531673,Cancún,Cancun,"CUN,Cancun,Cancún,Ciudad Cancun,Ciudad Cancún,Kan'koun,Kankun,Kankuna,Kankunas,gang guan,kan kun,kang kun,kangkun,kankun,kankuna,kankwn,kankwn. kyntana rw,qnqwn,Κανκούν,Канкун,Կանկուն,קנקון,كانكون,کانکون,کانکون٬ کینتانا رو,कान्कुन,กังกุน,ကင်န်ကွန်မြို့,კანკუნი,カンクン,坎昆,港觀,칸쿤,캉쿤",P,PPL,MX,Mexico,,23,005,,,628306,,11,America/Cancun,2019-10-07,Mexico,"21.17429,-86.84656"
4004898,Hermosillo,Hermosillo,"Ehrmosil'o,Ermosijo,Ermosil'o,Ermosilo,HMO,Hermosiljas,Hermosillo,Pitic,ai mo xi yue,armwsyw,armwsyyw swnwra,armwsyyw  swnwra,eleumosiyo,ermosilio,erumoshijo,xer mo si yo,Ермосильо,Ермосиљо,Ермосійо,Эрмосильо,ארמוסיו,ارموسييو سونورا,ارموسیو,ارموسییو، سونورا,เอร์โมซีโย,ერმოსილიო,エルモシージョ,埃莫西约,에르모시요",P,PPLA,MX,Mexico,,26,030,,,715061,,212,America/Hermosillo,2018-11-03,Mexico,"29.1026,-110.97732"
281129,Jabālyā,Jabalya,"Dzhabalija,Jabalia,Jabaliya,Jabalya,Jabāliyā,Jabālyā,jbalya,Джабалия,جباليا",P,PPL,PS,West Bank and Gaza Strip,,GZ,7870263,,,168568,,43,Asia/Gaza,2020-06-10,West Bank and Gaza Strip,"31.5272,34.48347"
3438115,Fernando de la Mora,Fernando de la Mora,"Fernando de la Mora,Fernando-de-la-Mor,fei er nan duo de la mo la,frnandw dla mwra,fyrnandw dy la mwra,pernando-de-la-mora,Фернандо де ла Мора,فرناندو دلا مورا,فيرناندو دي لا مورا,ფერნანდო-დე-ლა-მორა,費爾南多德拉莫拉",P,PPL,PY,Paraguay,,06,1114,,,120167,,131,America/Asuncion,2019-02-27,Paraguay,"-25.3386,-57.52167"
1255634,Srinagar,Srinagar,"Caspira,SXR,Shrinagar,Srinagar,Srinagaras,Srinagaro,Srinankar,Srinigar,Srynagar,Srīnagar,Suryanagar,Szrinagar,cirinakar,seulinagaleu,shurinagaru,si li na jia,sirinagara,siry nagar,srinagar,srinagara,srinagaram,srinagari,srinkhr,sry nghr,sry ngr,srynaghar,srynghr,sryngr,Śrinagar,Šrinagaras,Šrínagar,Σριναγκάρ,Сринагар,Срынагар,Срінагар,Шринагар,Սրինագար,סרינגאר,جموں,سري نغر,سري نگر,سريناغار,سرينغر,سری نگر,سرینگر,سِری نَگَر,श्रीनगर,श्रीनगरम्,सिरीनगर,শ্রীনগর,ਸ੍ਰੀਨਗਰ,શ્રીનગર,ଶ୍ରୀନଗର,சிறிநகர்,శ్రీనగర్,ಶ್ರೀನಗರ,ശ്രീനഗർ,ศรีนคร,სრინაგარი,シュリーナガル,斯利那加,스리나가르",P,PPLA,IN,India,,12,010,,,975857,,1589,Asia/Kolkata,2019-09-05,India,"34.08565,74.80555"
1259827,Phagwāra,Phagwara,"Phagwara,Phagwāra",P,PPL,IN,India,,23,036,,,100146,,248,Asia/Kolkata,2015-09-06,India,"31.22452,75.77387"
1266976,Kharagpur,Kharagpur,"Kharagpur,Khargpur,karakpur,ke lei ge bu er,kharagapura,khargapura,khragpwr,Харагпур,خراگپور,खरगपुर,खरगपूर,খড়্গপুর,ଖଡ଼ଗପୁର,கரக்பூர்,ಖರಗ್‌ಪುರ,克勒格布爾",P,PPL,IN,India,,28,344,,,219665,,42,Asia/Kolkata,2014-10-14,India,"22.33971,87.32501"
1270711,Guna,Guna,"GUX,Guna",P,PPL,IN,India,,35,458,,,153689,,474,Asia/Kolkata,2015-08-07,India,"24.64691,77.3113"
1272175,Durgapur,Durgapur,"Durgapur,RDP,dourugapuru,drgapwr,du er jia bu er,duleugapuleu,durgapura,duർgapuർ  pascima bangaൾ,dwrgapwr,turkapur,turkapur  merku vankalam,Дургапур,درگاپور,دورگاپور,दुर्गापुर,दुर्गापूर,দুর্গাপুর,துர்காபூர்,துர்காபூர்  மேற்கு வங்காளம்,ദുർഗാപൂർ,ദുർഗാപൂർ  പശ്ചിമ ബംഗാൾ,ドゥルガプル,杜爾加布爾,두르가푸르",P,PPL,IN,India,,28,335,,,518872,,100,Asia/Kolkata,2015-11-29,India,"23.51583,87.30801"
1277599,Balasore,Balasore,"Balasor,Balasore,Baleshwar,Baleswar,Bāleshwar,ba la suo er,balasor,balaswr,balesbara,balesvara,bareshuwaru,palesvar,Баласор,بالاسور,बालेश्वर,বালেশ্বর,બાલેશ્વર,ବାଲେଶ୍ଵର,பாலேஸ்வர்,బాలాసోర్,ಬಾಲಸೊರ್,バーレーシュワル,巴拉索尔",P,PPL,IN,India,,21,377,,,114321,,22,Asia/Kolkata,2014-10-14,India,"21.49266,86.93348"
6992326,Mohali,Mohali,,P,PPL,IN,India,,23,052,,,123484,,312,Asia/Kolkata,2014-10-14,India,"30.67995,76.72211"
7302833,Gajuwaka,Gajuwaka,"gajuvaka,గాజువాక",P,PPL,IN,India,,02,544,,,258944,,17,Asia/Kolkata,2014-10-10,India,"17.7,83.21667"
418863,Isfahan,Isfahan,"Aspadana,Dakbayan sa Esfahan,Dakbayan sa Esfahān,Esfahan,Esfahano,Esfahān,Esfehan,Eşfahān,Eşfehān,IFN,Isfachan,Isfahan,Isfahana,Isfahanas,Isfahanum,Isfahon,Isfahán,Isfahāna,Isfakhan,Isfehan,Ispahan,Iszfahan,Iszfahán,Kota Isfahan,Spahan,Yspyhan,asfhan,aysfahan,esaphahana,esufahan,icupakan,isafahana,iseupahan,isfahana,isphahana,xis fa han,yi si fa han,Îsfehan,İsfahan,İsfehan,Ισφαχάν,Ісфахан,Исфахан,Исфаҳон,Исфаһан,Սպահան,אספהאן,أصفهان,ئسفأھان,ئەسفەھان,اصفهان,اصفہان,ایصفاهان,इस्फहान,इस्फ़हान,এসফাহন,ਇਸਫ਼ਹਾਨ,இசுபகான்,อิสฟาฮาน,ისპაანი,エスファハーン,伊斯法罕,이스파한",P,PPLA,IR,"Iran, Islamic Rep. of",,28,,,,1547164,,1578,Asia/Tehran,2019-09-05,"Iran, Islamic Rep. of","32.65246,51.67462"
